3298500	1301
3299000	1301
3299500	1301
3300000	1301
3300500	1300
3301000	1300
3301500	1300
3302000	1300
3302500	1299
3303000	1299
3303500	1299
3304000	1299
3304500	1298
3305000	1298
3305500	1298
3306000	1298
3306500	1297
3307000	1297
3307500	1297
3308000	1297
3308500	1296
3309000	1296
3309500	1296
3310000	1296
3310500	1295
3311000	1295
3311500	1295
3312000	1295
3312500	1294
3313000	1294
3313500	1294
3314000	1294
3314500	1293
3315000	1293
3315500	1293
3316000	1293
3316500	1292
3317000	1292
3317500	1292
3318000	1292
3318500	1291
3319000	1291
3319500	1291
3320000	1291
3320500	1290
3321000	1290
3321500	1290
3322000	1290
3322500	1289
3323000	1289
3323500	1289
3324000	1289
3324500	1288
3325000	1288
3325500	1288
3326000	1288
3326500	1287
3327000	1287
3327500	1287
3328000	1287
3328500	1286
3329000	1286
3329500	1286
3330000	1286
3330500	1285
3331000	1285
3331500	1285
3332000	1285
3332500	1284
3333000	1284
3333500	1284
3334000	1284
3334500	1283
3335000	1283
3335500	1283
3336000	1283
3336500	1282
3337000	1282
3337500	1282
3338000	1282
3338500	1281
3339000	1281
3339500	1281
3340000	1281
3340500	1280
3341000	1280
3341500	1280
3342000	1280
3342500	1279
3343000	1279
3343500	1279
3344000	1279
3344500	1278
3345000	1278
3345500	1278
3346000	1278
3346500	1277
3347000	1277
3347500	1277
3348000	1277
3348500	1276
3349000	1276
3349500	1276
3350000	1276
3350500	1275
3351000	1275
3351500	1275
3352000	1275
3352500	1274
3353000	1274
3353500	1274
3354000	1274
3354500	1273
3355000	1273
3355500	1273
3356000	1273
3356500	1272
3357000	1272
3357500	1272
3358000	1272
3358500	1271
3359000	1271
3359500	1271
3360000	1271
3360500	1270
3361000	1270
3361500	1270
3362000	1270
3362500	1269
3363000	1269
3363500	1269
3364000	1269
3364500	1268
3365000	1268
3365500	1268
3366000	1268
3366500	1267
3367000	1267
3367500	1267
3368000	1267
3368500	1266
3369000	1266
3369500	1266
3370000	1266
3370500	1265
3371000	1265
3371500	1265
3372000	1265
3372500	1264
3373000	1264
3373500	1264
3374000	1264
3374500	1263
3375000	1263
3375500	1263
3376000	1263
3376500	1262
3377000	1262
3377500	1262
3378000	1262
3378500	1261
3379000	1261
3379500	1261
3380000	1261
3380500	1260
3381000	1260
3381500	1260
3382000	1260
3382500	1259
3383000	1259
3383500	1259
3384000	1259
3384500	1258
3385000	1258
3385500	1258
3386000	1258
3386500	1257
3387000	1257
3387500	1257
3388000	1257
3388500	1256
3389000	1256
3389500	1256
3390000	1256
3390500	1255
3391000	1255
3391500	1255
3392000	1255
3392500	1254
3393000	1254
3393500	1254
3394000	1254
3394500	1253
3395000	1253
3395500	1253
3396000	1253
3396500	1252
3397000	1252
3397500	1252
3398000	1252
3398500	1251
3399000	1251
3399500	1251
3400000	1251
3400500	1250
3401000	1250
3401500	1250
3402000	1250
3402500	1249
3403000	1249
3403500	1249
3404000	1249
3404500	1248
3405000	1248
3405500	1248
3406000	1248
3406500	1247
3407000	1247
3407500	1247
3408000	1247
3408500	1246
3409000	1246
3409500	1246
3410000	1246
3410500	1245
3411000	1245
3411500	1245
3412000	1245
3412500	1244
3413000	1244
3413500	1244
3414000	1244
3414500	1243
3415000	1243
3415500	1243
3416000	1243
3416500	1242
3417000	1242
3417500	1242
3418000	1242
3418500	1241
3419000	1241
3419500	1241
3420000	1241
3420500	1240
3421000	1240
3421500	1240
3422000	1240
3422500	1239
3423000	1239
3423500	1239
3424000	1239
3424500	1238
3425000	1238
3425500	1238
3426000	1238
3426500	1237
3427000	1237
3427500	1237
3428000	1237
3428500	1236
3429000	1236
3429500	1236
3430000	1236
3430500	1235
3431000	1235
3431500	1235
3432000	1235
3432500	1234
3433000	1234
3433500	1234
3434000	1234
3434500	1233
3435000	1233
3435500	1233
3436000	1233
3436500	1232
3437000	1232
3437500	1232
3438000	1232
3438500	1231
3439000	1231
3439500	1231
3440000	1231
3440500	1230
3441000	1230
3441500	1230
3442000	1230
3442500	1229
3443000	1229
3443500	1229
3444000	1229
3444500	1228
3445000	1228
3445500	1228
3446000	1228
3446500	1227
3447000	1227
3447500	1227
3448000	1227
3448500	1226
3449000	1226
3449500	1226
3450000	1226
3450500	1225
3451000	1225
3451500	1225
3452000	1225
3452500	1224
3453000	1224
3453500	1224
3454000	1224
3454500	1223
3455000	1223
3455500	1223
3456000	1223
3456500	1222
3457000	1222
3457500	1222
3458000	1222
3458500	1221
3459000	1221
3459500	1221
3460000	1221
3460500	1220
3461000	1220
3461500	1220
3462000	1220
3462500	1219
3463000	1219
3463500	1219
3464000	1219
3464500	1218
3465000	1218
3465500	1218
3466000	1218
3466500	1217
3467000	1217
3467500	1217
3468000	1217
3468500	1216
3469000	1216
3469500	1216
3470000	1216
3470500	1215
3471000	1215
3471500	1215
3472000	1215
3472500	1214
3473000	1214
3473500	1214
3474000	1214
3474500	1213
3475000	1213
3475500	1213
3476000	1213
3476500	1212
3477000	1212
3477500	1212
3478000	1212
3478500	1211
3479000	1211
3479500	1211
3480000	1211
3480500	1210
3481000	1210
3481500	1210
3482000	1210
3482500	1209
3483000	1209
3483500	1209
3484000	1209
3484500	1208
3485000	1208
3485500	1208
3486000	1208
3486500	1207
3487000	1207
3487500	1207
3488000	1207
3488500	1206
3489000	1206
3489500	1206
3490000	1206
3490500	1205
3491000	1205
3491500	1205
3492000	1205
3492500	1204
3493000	1204
3493500	1204
3494000	1204
3494500	1203
3495000	1203
3495500	1203
3496000	1203
3496500	1202
3497000	1202
3497500	1202
3498000	1202
3498500	1201
3499000	1201
3499500	1201
3500000	1201
3500500	1200
3501000	1200
3501500	1200
3502000	1200
3502500	1199
3503000	1199
3503500	1199
3504000	1199
3504500	1198
3505000	1198
3505500	1198
3506000	1198
3506500	1197
3507000	1197
3507500	1197
3508000	1197
3508500	1196
3509000	1196
3509500	1196
3510000	1196
3510500	1195
3511000	1195
3511500	1195
3512000	1195
3512500	1194
3513000	1194
3513500	1194
3514000	1194
3514500	1193
3515000	1193
3515500	1193
3516000	1193
3516500	1192
3517000	1192
3517500	1192
3518000	1192
3518500	1191
3519000	1191
3519500	1191
3520000	1191
3520500	1190
3521000	1190
3521500	1190
3522000	1190
3522500	1189
3523000	1189
3523500	1189
3524000	1189
3524500	1188
3525000	1188
3525500	1188
3526000	1188
3526500	1187
3527000	1187
3527500	1187
3528000	1187
3528500	1186
3529000	1186
3529500	1186
3530000	1186
3530500	1185
3531000	1185
3531500	1185
3532000	1185
3532500	1184
3533000	1184
3533500	1184
3534000	1184
3534500	1183
3535000	1183
3535500	1183
3536000	1183
3536500	1182
3537000	1182
3537500	1182
3538000	1182
3538500	1181
3539000	1181
3539500	1181
3540000	1181
3540500	1180
3541000	1180
3541500	1180
3542000	1180
3542500	1179
3543000	1179
3543500	1179
3544000	1179
3544500	1178
3545000	1178
3545500	1178
3546000	1178
3546500	1177
3547000	1177
3547500	1177
3548000	1177
3548500	1176
3549000	1176
3549500	1176
3550000	1176
3550500	1175
3551000	1175
3551500	1175
3552000	1175
3552500	1174
3553000	1174
3553500	1174
3554000	1174
3554500	1173
3555000	1173
3555500	1173
3556000	1173
3556500	1172
3557000	1172
3557500	1172
3558000	1172
3558500	1171
3559000	1171
3559500	1171
3560000	1171
3560500	1170
3561000	1170
3561500	1170
3562000	1170
3562500	1169
3563000	1169
3563500	1169
3564000	1169
3564500	1168
3565000	1168
3565500	1168
3566000	1168
3566500	1167
3567000	1167
3567500	1167
3568000	1167
3568500	1166
3569000	1166
3569500	1166
3570000	1166
3570500	1165
3571000	1165
3571500	1165
3572000	1165
3572500	1164
3573000	1164
3573500	1164
3574000	1164
3574500	1163
3575000	1163
3575500	1163
3576000	1163
3576500	1162
3577000	1162
3577500	1162
3578000	1162
3578500	1161
3579000	1161
3579500	1161
3580000	1161
3580500	1160
3581000	1160
3581500	1160
3582000	1160
3582500	1159
3583000	1159
3583500	1159
3584000	1159
3584500	1158
3585000	1158
3585500	1158
3586000	1158
3586500	1157
3587000	1157
3587500	1157
3588000	1157
3588500	1156
3589000	1156
3589500	1156
3590000	1156
3590500	1155
3591000	1155
3591500	1155
3592000	1155
3592500	1154
3593000	1154
3593500	1154
3594000	1154
3594500	1153
3595000	1153
3595500	1153
3596000	1153
3596500	1152
3597000	1152
3597500	1152
3598000	1152
3598500	1151
3599000	1151
3599500	1151
3600000	1151
3600500	1150
3601000	1150
3601500	1150
3602000	1150
3602500	1149
3603000	1149
3603500	1149
3604000	1149
3604500	1148
3605000	1148
3605500	1148
3606000	1148
3606500	1147
3607000	1147
3607500	1147
3608000	1147
3608500	1146
3609000	1146
3609500	1146
3610000	1146
3610500	1145
3611000	1145
3611500	1145
3612000	1145
3612500	1144
3613000	1144
3613500	1144
3614000	1144
3614500	1143
3615000	1143
3615500	1143
3616000	1143
3616500	1142
3617000	1142
3617500	1142
3618000	1142
3618500	1141
3619000	1141
3619500	1141
3620000	1141
3620500	1140
3621000	1140
3621500	1140
3622000	1140
3622500	1139
3623000	1139
3623500	1139
3624000	1139
3624500	1138
3625000	1138
3625500	1138
3626000	1138
3626500	1137
3627000	1137
3627500	1137
3628000	1137
3628500	1136
3629000	1136
3629500	1136
3630000	1136
3630500	1135
3631000	1135
3631500	1135
3632000	1135
3632500	1134
3633000	1134
3633500	1134
3634000	1134
3634500	1133
3635000	1133
3635500	1133
3636000	1133
3636500	1132
3637000	1132
3637500	1132
3638000	1132
3638500	1131
3639000	1131
3639500	1131
3640000	1131
3640500	1130
3641000	1130
3641500	1130
3642000	1130
3642500	1129
3643000	1129
3643500	1129
3644000	1129
3644500	1128
3645000	1128
3645500	1128
3646000	1128
3646500	1127
3647000	1127
3647500	1127
3648000	1127
3648500	1126
3649000	1126
3649500	1126
3650000	1126
3650500	1125
3651000	1125
3651500	1125
3652000	1125
3652500	1124
3653000	1124
3653500	1124
3654000	1124
3654500	1123
3655000	1123
3655500	1123
3656000	1123
3656500	1122
3657000	1122
3657500	1122
3658000	1122
3658500	1121
3659000	1121
3659500	1121
3660000	1121
3660500	1120
3661000	1120
3661500	1120
3662000	1120
3662500	1119
3663000	1119
3663500	1119
3664000	1119
3664500	1118
3665000	1118
3665500	1118
3666000	1118
3666500	1117
3667000	1117
3667500	1117
3668000	1117
3668500	1116
3669000	1116
3669500	1116
3670000	1116
3670500	1115
3671000	1115
3671500	1115
3672000	1115
3672500	1114
3673000	1114
3673500	1114
3674000	1114
3674500	1113
3675000	1113
3675500	1113
3676000	1113
3676500	1112
3677000	1112
3677500	1112
3678000	1112
3678500	1111
3679000	1111
3679500	1111
3680000	1111
3680500	1110
3681000	1110
3681500	1110
3682000	1110
3682500	1109
3683000	1109
3683500	1109
3684000	1109
3684500	1108
3685000	1108
3685500	1108
3686000	1108
3686500	1107
3687000	1107
3687500	1107
3688000	1107
3688500	1106
3689000	1106
3689500	1106
3690000	1106
3690500	1105
3691000	1105
3691500	1105
3692000	1105
3692500	1104
3693000	1104
3693500	1104
3694000	1104
3694500	1103
3695000	1103
3695500	1103
3696000	1103
3696500	1102
3697000	1102
3697500	1102
3698000	1102
3698500	1101
3699000	1101
3699500	1101
3700000	1101
3700500	1100
3701000	1100
3701500	1100
3702000	1100
3702500	1099
3703000	1099
3703500	1099
3704000	1099
3704500	1098
3705000	1098
3705500	1098
3706000	1098
3706500	1097
3707000	1097
3707500	1097
3708000	1097
3708500	1096
3709000	1096
3709500	1096
3710000	1096
3710500	1095
3711000	1095
3711500	1095
3712000	1095
3712500	1094
3713000	1094
3713500	1094
3714000	1094
3714500	1093
3715000	1093
3715500	1093
3716000	1093
3716500	1092
3717000	1092
3717500	1092
3718000	1092
3718500	1091
3719000	1091
3719500	1091
3720000	1091
3720500	1090
3721000	1090
3721500	1090
3722000	1090
3722500	1089
3723000	1089
3723500	1089
3724000	1089
3724500	1088
3725000	1088
3725500	1088
3726000	1088
3726500	1087
3727000	1087
3727500	1087
3728000	1087
3728500	1086
3729000	1086
3729500	1086
3730000	1086
3730500	1085
3731000	1085
3731500	1085
3732000	1085
3732500	1084
3733000	1084
3733500	1084
3734000	1084
3734500	1083
3735000	1083
3735500	1083
3736000	1083
3736500	1082
3737000	1082
3737500	1082
3738000	1082
3738500	1081
3739000	1081
3739500	1081
3740000	1081
3740500	1080
3741000	1080
3741500	1080
3742000	1080
3742500	1079
3743000	1079
3743500	1079
3744000	1079
3744500	1078
3745000	1078
3745500	1078
3746000	1078
3746500	1077
3747000	1077
3747500	1077
3748000	1077
3748500	1076
3749000	1076
3749500	1076
3750000	1076
3750500	1075
3751000	1075
3751500	1075
3752000	1075
3752500	1074
3753000	1074
3753500	1074
3754000	1074
3754500	1073
3755000	1073
3755500	1073
3756000	1073
3756500	1072
3757000	1072
3757500	1072
3758000	1072
3758500	1071
3759000	1071
3759500	1071
3760000	1071
3760500	1070
3761000	1070
3761500	1070
3762000	1070
3762500	1069
3763000	1069
3763500	1069
3764000	1069
3764500	1068
3765000	1068
3765500	1068
3766000	1068
3766500	1067
3767000	1067
3767500	1067
3768000	1067
3768500	1066
3769000	1066
3769500	1066
3770000	1066
3770500	1065
3771000	1065
3771500	1065
3772000	1065
3772500	1064
3773000	1064
3773500	1064
3774000	1064
3774500	1063
3775000	1063
3775500	1063
3776000	1063
3776500	1062
3777000	1062
3777500	1062
3778000	1062
3778500	1061
3779000	1061
3779500	1061
3780000	1061
3780500	1060
3781000	1060
3781500	1060
3782000	1060
3782500	1059
3783000	1059
3783500	1059
3784000	1059
3784500	1058
3785000	1058
3785500	1058
3786000	1058
3786500	1057
3787000	1057
3787500	1057
3788000	1057
3788500	1056
3789000	1056
3789500	1056
3790000	1056
3790500	1055
3791000	1055
3791500	1055
3792000	1055
3792500	1054
3793000	1054
3793500	1054
3794000	1054
3794500	1053
3795000	1053
3795500	1053
3796000	1053
3796500	1052
3797000	1052
3797500	1052
3798000	1052
3798500	1051
3799000	1051
3799500	1051
3800000	1051
3800500	1050
3801000	1050
3801500	1050
3802000	1050
3802500	1049
3803000	1049
3803500	1049
3804000	1049
3804500	1048
3805000	1048
3805500	1048
3806000	1048
3806500	1047
3807000	1047
3807500	1047
3808000	1047
3808500	1046
3809000	1046
3809500	1046
3810000	1046
3810500	1045
3811000	1045
3811500	1045
3812000	1045
3812500	1044
3813000	1044
3813500	1044
3814000	1044
3814500	1043
3815000	1043
3815500	1043
3816000	1043
3816500	1042
3817000	1042
3817500	1042
3818000	1042
3818500	1041
3819000	1041
3819500	1041
3820000	1041
3820500	1040
3821000	1040
3821500	1040
3822000	1040
3822500	1039
3823000	1039
3823500	1039
3824000	1039
3824500	1038
3825000	1038
3825500	1038
3826000	1038
3826500	1037
3827000	1037
3827500	1037
3828000	1037
3828500	1036
3829000	1036
3829500	1036
3830000	1036
3830500	1035
3831000	1035
3831500	1035
3832000	1035
3832500	1034
3833000	1034
3833500	1034
3834000	1034
3834500	1033
3835000	1033
3835500	1033
3836000	1033
3836500	1032
3837000	1032
3837500	1032
3838000	1032
3838500	1031
3839000	1031
3839500	1031
3840000	1031
3840500	1030
3841000	1030
3841500	1030
3842000	1030
3842500	1029
3843000	1029
3843500	1029
3844000	1029
3844500	1028
3845000	1028
3845500	1028
3846000	1028
3846500	1027
3847000	1027
3847500	1027
3848000	1027
3848500	1026
3849000	1026
3849500	1026
3850000	1026
3850500	1025
3851000	1025
3851500	1025
3852000	1025
3852500	1024
3853000	1024
3853500	1024
3854000	1024
3854500	1023
3855000	1023
3855500	1023
3856000	1023
3856500	1022
3857000	1022
3857500	1022
3858000	1022
3858500	1021
3859000	1021
3859500	1021
3860000	1021
3860500	1020
3861000	1020
3861500	1020
3862000	1020
3862500	1019
3863000	1019
3863500	1019
3864000	1019
3864500	1018
3865000	1018
3865500	1018
3866000	1018
3866500	1017
3867000	1017
3867500	1017
3868000	1017
3868500	1016
3869000	1016
3869500	1016
3870000	1016
3870500	1015
3871000	1015
3871500	1015
3872000	1015
3872500	1014
3873000	1014
3873500	1014
3874000	1014
3874500	1013
3875000	1013
3875500	1013
3876000	1013
3876500	1012
3877000	1012
3877500	1012
3878000	1012
3878500	1011
3879000	1011
3879500	1011
3880000	1011
3880500	1010
3881000	1010
3881500	1010
3882000	1010
3882500	1009
3883000	1009
3883500	1009
3884000	1009
3884500	1008
3885000	1008
3885500	1008
3886000	1008
3886500	1007
3887000	1007
3887500	1007
3888000	1007
3888500	1006
3889000	1006
3889500	1006
3890000	1006
3890500	1005
3891000	1005
3891500	1005
3892000	1005
3892500	1004
3893000	1004
3893500	1004
3894000	1004
3894500	1003
3895000	1003
3895500	1003
3896000	1003
3896500	1002
3897000	1002
3897500	1002
3898000	1002
3898500	1001
3899000	1001
3899500	1001
3900000	1001
3900500	1000
3901000	1000
3901500	1000
3902000	1000
3902500	999
3903000	999
3903500	999
3904000	999
3904500	998
3905000	998
3905500	998
3906000	998
3906500	997
3907000	997
3907500	997
3908000	997
3908500	996
3909000	996
3909500	996
3910000	996
3910500	995
3911000	995
3911500	995
3912000	995
3912500	994
3913000	994
3913500	994
3914000	994
3914500	993
3915000	993
3915500	993
3916000	993
3916500	992
3917000	992
3917500	992
3918000	992
3918500	991
3919000	991
3919500	991
3920000	991
3920500	990
3921000	990
3921500	990
3922000	990
3922500	989
3923000	989
3923500	989
3924000	989
3924500	988
3925000	988
3925500	988
3926000	988
3926500	987
3927000	987
3927500	987
3928000	987
3928500	986
3929000	986
3929500	986
3930000	986
3930500	985
3931000	985
3931500	985
3932000	985
3932500	984
3933000	984
3933500	984
3934000	984
3934500	983
3935000	983
3935500	983
3936000	983
3936500	982
3937000	982
3937500	982
3938000	982
3938500	981
3939000	981
3939500	981
3940000	981
3940500	980
3941000	980
3941500	980
3942000	980
3942500	979
3943000	979
3943500	979
3944000	979
3944500	978
3945000	978
3945500	978
3946000	978
3946500	977
3947000	977
3947500	977
3948000	977
3948500	976
3949000	976
3949500	976
3950000	976
3950500	975
3951000	975
3951500	975
3952000	975
3952500	974
3953000	974
3953500	974
3954000	974
3954500	973
3955000	973
3955500	973
3956000	973
3956500	972
3957000	972
3957500	972
3958000	972
3958500	971
3959000	971
3959500	971
3960000	971
3960500	970
3961000	970
3961500	970
3962000	970
3962500	969
3963000	969
3963500	969
3964000	969
3964500	968
3965000	968
3965500	968
3966000	968
3966500	967
3967000	967
3967500	967
3968000	967
3968500	966
3969000	966
3969500	966
3970000	966
3970500	965
3971000	965
3971500	965
3972000	965
3972500	964
3973000	964
3973500	964
3974000	964
3974500	963
3975000	963
3975500	963
3976000	963
3976500	962
3977000	962
3977500	962
3978000	962
3978500	961
3979000	961
3979500	961
3980000	961
3980500	960
3981000	960
3981500	960
3982000	960
3982500	959
3983000	959
3983500	959
3984000	959
3984500	958
3985000	958
3985500	958
3986000	958
3986500	957
3987000	957
3987500	957
3988000	957
3988500	956
3989000	956
3989500	956
3990000	956
3990500	955
3991000	955
3991500	955
3992000	955
3992500	954
3993000	954
3993500	954
3994000	954
3994500	953
3995000	953
3995500	953
3996000	953
3996500	952
3997000	952
3997500	952
3998000	952
3998500	951
3999000	951
3999500	951
4000000	951
4000500	951
4001000	951
4001500	951
4002000	952
4002500	952
4003000	952
4003500	952
4004000	953
4004500	953
4005000	953
4005500	953
4006000	954
4006500	954
4007000	954
4007500	954
4008000	955
4008500	955
4009000	955
4009500	955
4010000	956
4010500	956
4011000	956
4011500	956
4012000	957
4012500	957
4013000	957
4013500	957
4014000	958
4014500	958
4015000	958
4015500	958
4016000	959
4016500	959
4017000	959
4017500	959
4018000	960
4018500	960
4019000	960
4019500	960
4020000	961
4020500	961
4021000	961
4021500	961
4022000	962
4022500	962
4023000	962
4023500	962
4024000	963
4024500	963
4025000	963
4025500	963
4026000	964
4026500	964
4027000	964
4027500	964
4028000	965
4028500	965
4029000	965
4029500	965
4030000	966
4030500	966
4031000	966
4031500	966
4032000	967
4032500	967
4033000	967
4033500	967
4034000	968
4034500	968
4035000	968
4035500	968
4036000	969
4036500	969
4037000	969
4037500	969
4038000	970
4038500	970
4039000	970
4039500	970
