1248500	1058
1249000	1057
1249500	1056
1250000	1055
1250500	1063
1251000	1071
1251500	1079
1252000	1088
1252500	1094
1253000	1100
1253500	1106
1254000	1113
1254500	1116
1255000	1120
1255500	1124
1256000	1128
1256500	1128
1257000	1128
1257500	1128
1258000	1128
1258500	1128
1259000	1128
1259500	1128
1260000	1128
1260500	1128
1261000	1128
1261500	1128
1262000	1128
1262500	1128
1263000	1128
1263500	1128
1264000	1128
1264500	1128
1265000	1128
1265500	1128
1266000	1128
1266500	1128
1267000	1128
1267500	1128
1268000	1128
1268500	1135
1269000	1143
1269500	1150
1270000	1158
1270500	1158
1271000	1158
1271500	1158
1272000	1158
1272500	1158
1273000	1158
1273500	1158
1274000	1158
1274500	1158
1275000	1158
1275500	1158
1276000	1158
1276500	1158
1277000	1158
1277500	1158
1278000	1158
1278500	1158
1279000	1158
1279500	1158
1280000	1158
1280500	1160
1281000	1163
1281500	1166
1282000	1169
1282500	1171
1283000	1174
1283500	1176
1284000	1179
1284500	1179
1285000	1179
1285500	1179
1286000	1179
1286500	1179
1287000	1179
1287500	1179
1288000	1179
1288500	1179
1289000	1179
1289500	1179
1290000	1179
1290500	1186
1291000	1194
1291500	1201
1292000	1209
1292500	1211
1293000	1214
1293500	1217
1294000	1220
1294500	1222
1295000	1225
1295500	1227
1296000	1230
1296500	1230
1297000	1230
1297500	1230
1298000	1230
1298500	1230
1299000	1230
1299500	1230
1300000	1230
1300500	1230
1301000	1230
1301500	1230
1302000	1230
1302500	1230
1303000	1230
1303500	1230
1304000	1230
1304500	1230
1305000	1230
1305500	1230
1306000	1230
1306500	1230
1307000	1230
1307500	1230
1308000	1230
1308500	1236
1309000	1242
1309500	1248
1310000	1254
1310500	1254
1311000	1254
1311500	1254
1312000	1254
1312500	1254
1313000	1254
1313500	1254
1314000	1254
1314500	1254
1315000	1254
1315500	1254
1316000	1254
1316500	1254
1317000	1254
1317500	1254
1318000	1254
1318500	1254
1319000	1254
1319500	1254
1320000	1254
1320500	1256
1321000	1259
1321500	1262
1322000	1265
1322500	1265
1323000	1266
1323500	1266
1324000	1267
1324500	1267
1325000	1267
1325500	1267
1326000	1267
1326500	1267
1327000	1267
1327500	1267
1328000	1267
1328500	1267
1329000	1267
1329500	1267
1330000	1267
1330500	1274
1331000	1282
1331500	1289
1332000	1297
1332500	1299
1333000	1302
1333500	1305
1334000	1308
1334500	1308
1335000	1309
1335500	1309
1336000	1310
1336500	1306
1337000	1302
1337500	1298
1338000	1295
1338500	1291
1339000	1287
1339500	1283
1340000	1280
1340500	1277
1341000	1274
1341500	1271
1342000	1269
1342500	1266
1343000	1264
1343500	1262
1344000	1260
1344500	1260
1345000	1260
1345500	1260
1346000	1260
1346500	1260
1347000	1260
1347500	1260
1348000	1260
1348500	1264
1349000	1269
1349500	1273
1350000	1278
1350500	1278
1351000	1278
1351500	1278
1352000	1278
1352500	1278
1353000	1278
1353500	1278
1354000	1278
1354500	1278
1355000	1278
1355500	1278
1356000	1278
1356500	1278
1357000	1278
1357500	1278
1358000	1278
1358500	1278
1359000	1278
1359500	1278
1360000	1278
1360500	1280
1361000	1283
1361500	1286
1362000	1289
1362500	1288
1363000	1287
1363500	1286
1364000	1285
1364500	1285
1365000	1285
1365500	1285
1366000	1285
1366500	1285
1367000	1285
1367500	1285
1368000	1285
1368500	1282
1369000	1279
1369500	1276
1370000	1273
1370500	1280
1371000	1288
1371500	1296
1372000	1304
1372500	1306
1373000	1309
1373500	1312
1374000	1315
1374500	1317
1375000	1320
1375500	1322
1376000	1325
1376500	1325
1377000	1325
1377500	1325
1378000	1325
1378500	1325
1379000	1325
1379500	1325
1380000	1325
1380500	1325
1381000	1325
1381500	1325
1382000	1325
1382500	1322
1383000	1320
1383500	1318
1384000	1316
1384500	1316
1385000	1316
1385500	1316
1386000	1316
1386500	1316
1387000	1316
1387500	1316
1388000	1316
1388500	1323
1389000	1331
1389500	1338
1390000	1346
1390500	1346
1391000	1346
1391500	1346
1392000	1346
1392500	1346
1393000	1346
1393500	1346
1394000	1346
1394500	1346
1395000	1346
1395500	1346
1396000	1346
1396500	1344
1397000	1342
1397500	1340
1398000	1338
1398500	1343
1399000	1348
1399500	1353
1400000	1358
1400500	1355
1401000	1353
1401500	1350
1402000	1348
1402500	1348
1403000	1348
1403500	1348
1404000	1349
1404500	1349
1405000	1349
1405500	1349
1406000	1349
1406500	1349
1407000	1349
1407500	1349
1408000	1349
1408500	1345
1409000	1341
1409500	1337
1410000	1334
1410500	1341
1411000	1349
1411500	1356
1412000	1364
1412500	1366
1413000	1369
1413500	1372
1414000	1375
1414500	1375
1415000	1375
1415500	1375
1416000	1375
1416500	1375
1417000	1375
1417500	1375
1418000	1375
1418500	1375
1419000	1375
1419500	1375
1420000	1375
1420500	1371
1421000	1367
1421500	1363
1422000	1360
1422500	1356
1423000	1353
1423500	1349
1424000	1346
1424500	1346
1425000	1346
1425500	1346
1426000	1346
1426500	1346
1427000	1346
1427500	1346
1428000	1346
1428500	1346
1429000	1346
1429500	1346
1430000	1346
1430500	1344
1431000	1343
1431500	1341
1432000	1340
1432500	1337
1433000	1335
1433500	1333
1434000	1331
1434500	1329
1435000	1327
1435500	1325
1436000	1324
1436500	1322
1437000	1320
1437500	1318
1438000	1316
1438500	1314
1439000	1312
1439500	1310
1440000	1309
1440500	1314
1441000	1320
1441500	1325
1442000	1331
1442500	1332
1443000	1333
1443500	1334
1444000	1335
1444500	1335
1445000	1335
1445500	1335
1446000	1335
1446500	1335
1447000	1335
1447500	1335
1448000	1335
1448500	1335
1449000	1335
1449500	1335
1450000	1335
1450500	1335
1451000	1335
1451500	1335
1452000	1335
1452500	1335
1453000	1335
1453500	1335
1454000	1335
1454500	1335
1455000	1335
1455500	1335
1456000	1335
1456500	1335
1457000	1335
1457500	1335
1458000	1335
1458500	1335
1459000	1335
1459500	1335
1460000	1335
1460500	1335
1461000	1335
1461500	1335
1462000	1335
1462500	1339
1463000	1343
1463500	1347
1464000	1352
1464500	1352
1465000	1352
1465500	1352
1466000	1352
1466500	1352
1467000	1352
1467500	1352
1468000	1352
1468500	1353
1469000	1355
1469500	1356
1470000	1358
1470500	1358
1471000	1358
1471500	1358
1472000	1358
1472500	1358
1473000	1358
1473500	1358
1474000	1358
1474500	1358
1475000	1358
1475500	1358
1476000	1358
1476500	1358
1477000	1358
1477500	1358
1478000	1358
1478500	1358
1479000	1358
1479500	1358
1480000	1358
1480500	1358
1481000	1358
1481500	1358
1482000	1358
1482500	1360
1483000	1363
1483500	1365
1484000	1368
1484500	1368
1485000	1368
1485500	1368
1486000	1368
1486500	1368
1487000	1368
1487500	1368
1488000	1368
1488500	1368
1489000	1368
1489500	1368
1490000	1368
1490500	1368
1491000	1368
1491500	1368
1492000	1368
1492500	1368
1493000	1368
1493500	1368
1494000	1368
1494500	1368
1495000	1368
1495500	1368
1496000	1368
1496500	1372
1497000	1376
1497500	1380
1498000	1385
1498500	1389
1499000	1393
1499500	1397
1500000	1401
1500500	1405
1501000	1409
1501500	1413
1502000	1418
1502500	1421
1503000	1425
1503500	1429
1504000	1433
1504500	1433
1505000	1433
1505500	1433
1506000	1433
1506500	1433
1507000	1433
1507500	1433
1508000	1433
1508500	1433
1509000	1433
1509500	1433
1510000	1433
1510500	1433
1511000	1433
1511500	1433
1512000	1433
1512500	1435
1513000	1438
1513500	1441
1514000	1444
1514500	1446
1515000	1449
1515500	1452
1516000	1455
1516500	1457
1517000	1460
1517500	1463
1518000	1466
1518500	1468
1519000	1471
1519500	1474
1520000	1477
1520500	1479
1521000	1482
1521500	1485
1522000	1488
1522500	1490
1523000	1493
1523500	1495
1524000	1498
1524500	1498
1525000	1498
1525500	1498
1526000	1498
1526500	1498
1527000	1498
1527500	1498
1528000	1498
1528500	1502
1529000	1506
1529500	1510
1530000	1514
1530500	1514
1531000	1514
1531500	1514
1532000	1514
1532500	1514
1533000	1514
1533500	1514
1534000	1514
1534500	1514
1535000	1514
1535500	1514
1536000	1514
1536500	1514
1537000	1514
1537500	1514
1538000	1514
1538500	1514
1539000	1514
1539500	1514
1540000	1514
1540500	1514
1541000	1514
1541500	1514
1542000	1514
1542500	1514
1543000	1514
1543500	1514
1544000	1514
1544500	1514
1545000	1514
1545500	1514
1546000	1514
1546500	1514
1547000	1514
1547500	1514
1548000	1514
1548500	1513
1549000	1513
1549500	1512
1550000	1512
1550500	1513
1551000	1515
1551500	1516
1552000	1518
1552500	1520
1553000	1523
1553500	1525
1554000	1528
1554500	1527
1555000	1527
1555500	1527
1556000	1527
1556500	1526
1557000	1526
1557500	1526
1558000	1526
1558500	1526
1559000	1526
1559500	1526
1560000	1526
1560500	1525
1561000	1525
1561500	1525
1562000	1525
1562500	1525
1563000	1526
1563500	1526
1564000	1527
1564500	1527
1565000	1527
1565500	1527
1566000	1527
1566500	1527
1567000	1527
1567500	1527
1568000	1527
1568500	1524
1569000	1522
1569500	1520
1570000	1518
1570500	1518
1571000	1518
1571500	1518
1572000	1518
1572500	1518
1573000	1518
1573500	1518
1574000	1518
1574500	1518
1575000	1518
1575500	1518
1576000	1518
1576500	1518
1577000	1518
1577500	1518
1578000	1518
1578500	1518
1579000	1518
1579500	1518
1580000	1518
1580500	1518
1581000	1518
1581500	1518
1582000	1518
1582500	1516
1583000	1514
1583500	1512
1584000	1510
1584500	1510
1585000	1510
1585500	1510
1586000	1510
1586500	1510
1587000	1510
1587500	1510
1588000	1510
1588500	1510
1589000	1510
1589500	1510
1590000	1510
1590500	1510
1591000	1510
1591500	1510
1592000	1510
1592500	1510
1593000	1510
1593500	1510
1594000	1510
1594500	1510
1595000	1510
1595500	1510
1596000	1510
1596500	1510
1597000	1510
1597500	1510
1598000	1510
1598500	1510
1599000	1510
1599500	1510
1600000	1510
1600500	1511
1601000	1512
1601500	1513
1602000	1515
1602500	1516
1603000	1518
1603500	1519
1604000	1521
1604500	1521
1605000	1521
1605500	1521
1606000	1521
1606500	1521
1607000	1521
1607500	1521
1608000	1521
1608500	1515
1609000	1509
1609500	1503
1610000	1498
1610500	1498
1611000	1498
1611500	1498
1612000	1498
1612500	1498
1613000	1498
1613500	1498
1614000	1498
1614500	1498
1615000	1498
1615500	1498
1616000	1498
1616500	1498
1617000	1498
1617500	1498
1618000	1498
1618500	1498
1619000	1498
1619500	1498
1620000	1498
1620500	1498
1621000	1498
1621500	1498
1622000	1498
1622500	1493
1623000	1488
1623500	1483
1624000	1478
1624500	1478
1625000	1478
1625500	1478
1626000	1478
1626500	1478
1627000	1478
1627500	1478
1628000	1478
1628500	1476
1629000	1474
1629500	1472
1630000	1471
1630500	1471
1631000	1471
1631500	1471
1632000	1471
1632500	1472
1633000	1473
1633500	1474
1634000	1476
1634500	1477
1635000	1479
1635500	1480
1636000	1482
1636500	1483
1637000	1485
1637500	1487
1638000	1489
1638500	1490
1639000	1492
1639500	1494
1640000	1496
1640500	1497
1641000	1499
1641500	1500
1642000	1502
1642500	1498
1643000	1494
1643500	1490
1644000	1486
1644500	1486
1645000	1486
1645500	1486
1646000	1486
1646500	1486
1647000	1486
1647500	1486
1648000	1486
1648500	1488
1649000	1490
1649500	1492
1650000	1494
1650500	1490
1651000	1486
1651500	1482
1652000	1479
1652500	1473
1653000	1467
1653500	1461
1654000	1456
1654500	1456
1655000	1456
1655500	1456
1656000	1456
1656500	1456
1657000	1456
1657500	1456
1658000	1456
1658500	1456
1659000	1456
1659500	1456
1660000	1456
1660500	1456
1661000	1456
1661500	1456
1662000	1456
1662500	1456
1663000	1456
1663500	1456
1664000	1456
1664500	1456
1665000	1456
1665500	1456
1666000	1456
1666500	1456
1667000	1456
1667500	1456
1668000	1456
1668500	1449
1669000	1443
1669500	1436
1670000	1430
1670500	1430
1671000	1430
1671500	1430
1672000	1430
1672500	1430
1673000	1430
1673500	1430
1674000	1430
1674500	1432
1675000	1434
1675500	1436
1676000	1438
1676500	1436
1677000	1434
1677500	1432
1678000	1431
1678500	1433
1679000	1435
1679500	1437
1680000	1439
1680500	1441
1681000	1443
1681500	1445
1682000	1448
1682500	1444
1683000	1440
1683500	1436
1684000	1432
1684500	1432
1685000	1432
1685500	1432
1686000	1432
1686500	1432
1687000	1432
1687500	1432
1688000	1432
1688500	1434
1689000	1437
1689500	1440
1690000	1443
1690500	1435
1691000	1427
1691500	1419
1692000	1411
1692500	1407
1693000	1403
1693500	1399
1694000	1396
1694500	1390
1695000	1384
1695500	1378
1696000	1373
1696500	1373
1697000	1373
1697500	1373
1698000	1373
1698500	1373
1699000	1373
1699500	1373
1700000	1373
1700500	1373
1701000	1373
1701500	1373
1702000	1373
1702500	1373
1703000	1373
1703500	1373
1704000	1373
1704500	1373
1705000	1373
1705500	1373
1706000	1373
1706500	1373
1707000	1373
1707500	1373
1708000	1373
1708500	1366
1709000	1360
1709500	1353
1710000	1347
1710500	1348
1711000	1350
1711500	1352
1712000	1354
1712500	1356
1713000	1358
1713500	1360
1714000	1363
1714500	1365
1715000	1367
1715500	1369
1716000	1371
1716500	1373
1717000	1375
1717500	1377
1718000	1379
1718500	1381
1719000	1383
1719500	1385
1720000	1387
1720500	1381
1721000	1375
1721500	1369
1722000	1363
1722500	1359
1723000	1355
1723500	1351
1724000	1347
1724500	1347
1725000	1347
1725500	1347
1726000	1347
1726500	1347
1727000	1347
1727500	1347
1728000	1347
1728500	1347
1729000	1347
1729500	1347
1730000	1347
1730500	1339
1731000	1331
1731500	1323
1732000	1315
1732500	1306
1733000	1298
1733500	1290
1734000	1282
1734500	1276
1735000	1270
1735500	1264
1736000	1258
1736500	1258
1737000	1258
1737500	1258
1738000	1258
1738500	1258
1739000	1258
1739500	1258
1740000	1258
1740500	1258
1741000	1258
1741500	1258
1742000	1258
1742500	1258
1743000	1258
1743500	1258
1744000	1258
1744500	1258
1745000	1258
1745500	1258
1746000	1258
1746500	1258
1747000	1258
1747500	1258
1748000	1258
1748500	1256
1749000	1255
1749500	1254
1750000	1253
1750500	1253
1751000	1253
1751500	1253
1752000	1253
1752500	1253
1753000	1253
1753500	1253
1754000	1253
1754500	1253
1755000	1253
1755500	1253
1756000	1253
1756500	1253
1757000	1253
1757500	1253
1758000	1253
1758500	1254
1759000	1255
1759500	1256
1760000	1258
1760500	1257
1761000	1256
1761500	1255
1762000	1255
1762500	1254
1763000	1254
1763500	1253
1764000	1253
1764500	1253
1765000	1253
1765500	1253
1766000	1253
1766500	1253
1767000	1253
1767500	1253
1768000	1253
1768500	1255
1769000	1258
1769500	1260
1770000	1263
1770500	1261
1771000	1260
1771500	1259
1772000	1258
1772500	1255
1773000	1253
1773500	1250
1774000	1248
1774500	1245
1775000	1243
1775500	1241
1776000	1239
1776500	1239
1777000	1239
1777500	1239
1778000	1239
1778500	1239
1779000	1239
1779500	1239
1780000	1239
1780500	1239
1781000	1239
1781500	1239
1782000	1239
1782500	1239
1783000	1239
1783500	1239
1784000	1239
1784500	1239
1785000	1239
1785500	1239
1786000	1239
1786500	1239
1787000	1239
1787500	1239
1788000	1239
1788500	1232
1789000	1225
1789500	1218
1790000	1212
1790500	1213
1791000	1215
1791500	1217
1792000	1219
1792500	1221
1793000	1223
1793500	1225
1794000	1227
1794500	1228
1795000	1230
1795500	1232
1796000	1234
1796500	1236
1797000	1238
1797500	1240
1798000	1242
1798500	1243
1799000	1245
1799500	1247
1800000	1249
1800500	1242
1801000	1236
1801500	1230
1802000	1224
1802500	1219
1803000	1215
1803500	1211
1804000	1207
1804500	1207
1805000	1207
1805500	1207
1806000	1207
1806500	1207
1807000	1207
1807500	1207
1808000	1207
1808500	1209
1809000	1212
1809500	1214
1810000	1217
1810500	1209
1811000	1201
1811500	1193
1812000	1185
1812500	1176
1813000	1168
1813500	1160
1814000	1152
1814500	1146
1815000	1140
1815500	1134
1816000	1129
1816500	1129
1817000	1129
1817500	1129
1818000	1129
1818500	1129
1819000	1129
1819500	1129
1820000	1129
1820500	1129
1821000	1129
1821500	1129
1822000	1129
1822500	1129
1823000	1129
1823500	1129
1824000	1129
1824500	1129
1825000	1129
1825500	1129
1826000	1129
1826500	1129
1827000	1129
1827500	1129
1828000	1129
1828500	1120
1829000	1112
1829500	1104
1830000	1096
1830500	1097
1831000	1098
1831500	1099
1832000	1100
1832500	1101
1833000	1103
1833500	1105
1834000	1107
1834500	1108
1835000	1110
1835500	1111
1836000	1113
1836500	1114
1837000	1115
1837500	1116
1838000	1118
1838500	1119
1839000	1121
1839500	1122
1840000	1124
1840500	1119
1841000	1114
1841500	1109
1842000	1105
1842500	1102
1843000	1100
1843500	1098
1844000	1096
1844500	1096
1845000	1096
1845500	1096
1846000	1096
1846500	1096
1847000	1096
1847500	1096
1848000	1096
1848500	1104
1849000	1112
1849500	1120
1850000	1128
1850500	1120
1851000	1112
1851500	1104
1852000	1096
1852500	1089
1853000	1083
1853500	1077
1854000	1071
1854500	1067
1855000	1063
1855500	1059
1856000	1056
1856500	1056
1857000	1056
1857500	1056
1858000	1056
1858500	1056
1859000	1056
1859500	1056
1860000	1056
1860500	1056
1861000	1056
1861500	1056
1862000	1056
1862500	1056
1863000	1056
1863500	1056
1864000	1056
1864500	1056
1865000	1056
1865500	1056
1866000	1056
1866500	1056
1867000	1056
1867500	1056
1868000	1056
1868500	1055
1869000	1055
1869500	1054
1870000	1054
1870500	1056
1871000	1058
1871500	1060
1872000	1062
1872500	1064
1873000	1066
1873500	1068
1874000	1070
1874500	1072
1875000	1074
1875500	1076
1876000	1079
1876500	1081
1877000	1083
1877500	1085
1878000	1087
1878500	1089
1879000	1091
1879500	1093
1880000	1095
1880500	1094
1881000	1093
1881500	1092
1882000	1092
1882500	1091
1883000	1091
1883500	1090
1884000	1090
1884500	1090
1885000	1090
1885500	1090
1886000	1090
1886500	1090
1887000	1090
1887500	1090
1888000	1090
1888500	1092
1889000	1095
1889500	1098
1890000	1101
1890500	1093
1891000	1086
1891500	1078
1892000	1071
1892500	1068
1893000	1065
1893500	1062
1894000	1060
1894500	1057
1895000	1055
1895500	1052
1896000	1050
1896500	1050
1897000	1050
1897500	1050
1898000	1050
1898500	1050
1899000	1050
1899500	1050
1900000	1050
1900500	1050
1901000	1050
1901500	1050
1902000	1050
1902500	1050
1903000	1050
1903500	1050
1904000	1050
1904500	1050
1905000	1050
1905500	1050
1906000	1050
1906500	1050
1907000	1050
1907500	1050
1908000	1050
1908500	1042
1909000	1034
1909500	1026
1910000	1019
1910500	1019
